timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755737.842982,1890,7.52,5.83,4855,0.0281,47,0,0,-1,0,0,0,0,22.6,220.03
1776755737.978126,1892,7.4,4.47,4167,0.0241,33,0,0,-1,0,0,0,0,22.2,220.36
1776755738.110388,1894,7.56,4.46,3475,0.0201,44,0,0,-1,0,0,0,0,22.7,219.86
1776755738.2424414,1896,7.57,4.78,3575,0.0207,43,0,0,-1,0,0,0,0,30.3,220.03
1776755738.373934,1898,7.59,1.37,2263,0.0131,38,0,0,-1,0,0,0,0,7.6,220.03
1776755738.5098188,1900,7.37,4.66,3508,0.0203,20,1,1,0,2681.5,14,371,125,22.1,220.03
1776755738.6427772,1902,7.52,5.54,2645,0.0153,25,0,0,-1,0,0,0,0,15.0,220.03
1776755738.7773015,1904,7.43,4.06,3488,0.0202,12,0,0,-1,0,0,0,0,29.7,220.03
1776755738.9093294,1906,7.57,4.11,4007,0.0232,14,0,0,-1,0,0,0,0,15.1,220.03
1776755739.0417082,1908,7.55,4.45,4499,0.026,17,0,0,-1,0,0,0,0,22.7,220.03
1776755739.177282,1910,7.38,4.06,4821,0.0279,14,0,0,-1,0,0,0,0,14.8,220.03
1776755739.3091073,1912,7.59,3.9,4774,0.0276,11,0,0,-1,0,0,0,0,22.8,220.03
1776755739.437906,1914,7.75,1.25,4436,0.0257,17,0,0,-1,0,0,0,0,7.8,220.03
1776755739.5776336,1916,7.17,4.26,4695,0.0272,9,0,0,-1,0,0,0,0,14.3,220.03
1776755739.7100325,1918,7.55,4.64,4589,0.0266,12,0,0,-1,0,0,0,0,30.2,220.03
1776755739.841581,1920,7.6,4.29,4602,0.0266,14,0,0,-1,0,0,0,0,15.2,220.03
1776755739.9785101,1922,7.31,4.98,3783,0.0219,18,0,0,-1,0,0,0,0,21.9,220.03
1776755740.1100218,1924,7.6,4.35,4014,0.0232,21,0,0,-1,0,0,0,0,30.4,220.36
1776755740.2388976,1926,7.75,1.65,4336,0.0251,15,0,0,-1,0,0,0,0,15.5,219.86
1776755740.3780804,1928,7.19,4.56,4455,0.0258,17,0,0,-1,0,0,0,0,14.4,219.86
1776755740.506255,1930,7.79,1.24,4143,0.024,23,0,0,-1,0,0,0,0,7.8,220.03
1776755740.642194,1932,7.37,4.18,4173,0.0241,6,0,0,-1,0,0,0,0,14.7,220.36
1776755740.7785707,1934,7.33,4.47,4590,0.0266,8,0,0,-1,0,0,0,0,22.0,219.86
1776755740.9109044,1936,7.56,4.88,5421,0.0314,8,0,0,-1,0,0,0,0,22.7,218.87
1776755741.0428193,1938,7.58,4.29,2049,0.0119,13,0,0,-1,0,0,0,0,15.2,220.03
1776755741.176787,1940,7.47,3.48,1653,0.0096,9,0,0,-1,0,0,0,0,22.4,220.03
1776755741.3107634,1942,7.48,4.77,2097,0.0121,12,0,0,-1,0,0,0,0,15.0,220.36
1776755741.441677,1944,7.62,3.55,1127,0.0065,9,0,0,-1,0,0,0,0,30.5,219.86
1776755741.574389,1946,7.53,1.23,1122,0.0065,9,0,0,-1,0,0,0,0,7.5,220.03
1776755741.7112372,1948,7.33,5.41,864,0.005,6,0,0,-1,0,0,0,0,14.6,220.03
1776755741.8415563,1950,7.67,3.96,82,0.0005,1,0,0,-1,0,0,0,0,15.3,220.03
1776755741.9782276,1952,7.31,4.55,756,0.0044,3,0,0,-1,0,0,0,0,21.9,220.03
1776755742.1099026,1954,7.6,4.19,1375,0.008,5,0,0,-1,0,0,0,0,22.8,220.03
1776755742.2427602,1956,7.53,5.05,1217,0.007,6,0,0,-1,0,0,0,0,22.6,220.03
1776755742.3778906,1958,7.4,4.11,424,0.0025,8,0,0,-1,0,0,0,0,22.2,220.03
1776755742.509496,1960,7.6,3.83,375,0.0022,10,0,0,-1,0,0,0,0,22.8,220.03
1776755742.6381934,1962,7.76,1.15,811,0.0047,14,0,0,-1,0,0,0,0,7.8,220.03
1776755742.777918,1964,7.17,4.26,545,0.0032,12,0,0,-1,0,0,0,0,14.3,220.03
1776755742.9103286,1966,7.55,4.63,565,0.0033,8,0,0,-1,0,0,0,0,22.7,220.03
1776755743.0420651,1968,7.59,4.28,615,0.0036,4,0,0,-1,0,0,0,0,22.8,220.03
1776755743.1768465,1970,7.42,3.22,558,0.0032,4,0,0,-1,0,0,0,0,22.3,220.03
1776755743.309445,1972,7.54,3.66,695,0.004,5,0,0,-1,0,0,0,0,15.1,220.03
1776755743.4420393,1974,7.54,3.84,1053,0.0061,11,0,0,-1,0,0,0,0,22.6,220.36
1776755743.5793967,1976,7.28,4.69,1338,0.0077,12,0,0,-1,0,0,0,0,21.8,219.86
1776755743.7068944,1978,7.83,1.51,2099,0.0121,24,0,0,-1,0,0,0,0,15.7,219.86
1776755743.8427093,1980,7.37,4.42,3220,0.0186,26,0,0,-1,0,0,0,0,14.7,220.03
1776755743.9794748,1982,7.31,5.22,2522,0.0146,19,0,0,-1,0,0,0,0,21.9,220.36
1776755744.111085,1984,7.6,4.41,2857,0.0165,23,0,0,-1,0,0,0,0,30.4,219.86
1776755744.2444055,1986,7.5,5.66,2438,0.0141,22,0,0,-1,0,0,0,0,22.5,218.87
1776755744.3790388,1988,7.42,4.36,1979,0.0115,18,0,0,-1,0,0,0,0,22.3,220.03
1776755744.5099063,1990,7.64,3.94,1694,0.0098,15,0,0,-1,0,0,0,0,22.9,220.03
1776755744.6426353,1992,7.53,4.27,1760,0.0102,17,0,0,-1,0,0,0,0,15.1,220.36
1776755744.7757578,1994,7.5,2.13,3628,0.021,17,1,1,0,2691.5,18,351,228,7.5,219.86
1776755744.9116042,1996,7.37,5.34,1205,0.007,19,0,0,-1,0,0,0,0,22.1,220.03
1776755745.0423763,1998,7.66,4.06,944,0.0055,13,0,0,-1,0,0,0,0,15.3,220.03
1776755745.1778083,2000,7.37,3.8,363,0.0021,6,0,0,-1,0,0,0,0,14.8,220.03
1776755745.310443,2002,7.54,4.41,195,0.0011,7,0,0,-1,0,0,0,0,30.2,220.03
1776755745.4421246,2004,7.59,4.0,234,0.0014,8,0,0,-1,0,0,0,0,15.2,220.03
1776755745.5794103,2006,7.29,5.13,87,0.0005,6,0,0,-1,0,0,0,0,29.1,220.03
1776755745.7103722,2008,7.64,4.29,227,0.0013,7,0,0,-1,0,0,0,0,22.9,220.03
1776755745.838885,2010,7.77,1.33,486,0.0028,9,0,0,-1,0,0,0,0,7.8,220.03
1776755745.978817,2012,7.16,4.78,623,0.0036,18,0,0,-1,0,0,0,0,14.3,220.03
1776755746.1106045,2014,7.59,4.38,299,0.0017,7,0,0,-1,0,0,0,0,15.2,220.03
1776755746.2429295,2016,7.56,4.63,679,0.0039,7,0,0,-1,0,0,0,0,30.2,220.03
1776755746.3787966,2018,7.36,4.55,838,0.0048,11,0,0,-1,0,0,0,0,22.1,220.03
1776755746.5108569,2020,7.57,4.55,764,0.0044,19,0,0,-1,0,0,0,0,15.1,220.03
1776755746.6432621,2022,7.55,4.98,1370,0.0079,20,0,0,-1,0,0,0,0,22.7,220.03
1776755746.7792032,2024,7.35,4.53,1699,0.0098,37,0,0,-1,0,0,0,0,22.1,220.36
1776755746.9075322,2026,7.78,1.45,2188,0.0127,38,0,0,-1,0,0,0,0,7.8,219.86
1776755747.0426524,2028,7.41,4.35,2631,0.0152,47,0,0,-1,0,0,0,0,22.2,219.86
1776755747.1778176,2030,7.4,3.55,3469,0.0201,55,0,0,-1,0,0,0,0,22.2,220.03
1776755747.3107517,2032,7.52,4.19,3795,0.022,57,0,0,-1,0,0,0,0,15.0,220.36
1776755747.4434521,2034,7.54,4.36,4836,0.028,52,0,0,-1,0,0,0,0,22.6,219.86
1776755747.5799587,2036,7.33,5.08,4472,0.0259,58,0,0,-1,0,0,0,0,22.0,218.87
1776755747.7113235,2038,7.61,4.31,4315,0.025,51,0,0,-1,0,0,0,0,22.8,220.03
1776755747.8429585,2040,7.59,4.58,4719,0.0273,61,0,0,-1,0,0,0,0,22.8,220.03
1776755747.9752555,2042,7.55,1.32,4674,0.027,54,0,0,-1,0,0,0,0,7.6,220.36
1776755748.1121523,2044,7.32,5.06,5272,0.0305,47,0,0,-1,0,0,0,0,21.9,219.86
1776755748.2440917,2046,7.58,5.3,6344,0.0367,58,0,0,-1,0,0,0,0,22.7,220.03
1776755748.380147,2048,7.35,5.64,4811,0.0278,37,0,0,-1,0,0,0,0,29.4,220.03
1776755748.51167,2050,7.6,5.21,2858,0.0165,37,0,0,-1,0,0,0,0,15.2,220.03
1776755748.6429744,2052,7.61,4.54,2189,0.0127,46,0,0,-1,0,0,0,0,22.8,220.03
1776755748.7792299,2054,7.34,4.81,5182,0.03,37,0,0,-1,0,0,0,0,22.0,220.03
1776755748.9103904,2056,7.63,3.98,5847,0.0338,19,0,0,-1,0,0,0,0,22.9,220.03
1776755749.0393941,2058,7.74,1.42,6112,0.0354,13,0,0,-1,0,0,0,0,7.7,220.03
1776755749.178736,2060,7.18,4.43,8173,0.0473,23,2,2,0,5592.0,15,209,128,14.4,220.03
1776755749.1787448,2060,7.18,4.43,8173,0.0473,23,2,2,1,1636.5,13,252,88,14.4,220.03
1776755749.3110979,2062,7.56,4.59,7251,0.042,20,1,1,0,1591.0,17,253,94,22.7,220.03
1776755749.4431398,2064,7.58,4.42,6496,0.0376,20,1,1,0,1607.0,14,249,108,22.7,220.03
1776755749.579858,2066,7.31,5.13,5795,0.0335,36,1,1,0,1523.5,15,248,116,29.3,220.03
1776755749.7109923,2068,7.63,4.36,4233,0.0245,31,1,1,0,1568.5,16,247,115,15.3,220.03
1776755749.8432527,2070,7.56,4.69,4820,0.0279,27,1,1,0,1774.5,17,248,111,22.7,220.03
1776755749.9787643,2072,7.38,4.21,4782,0.0277,26,1,1,0,1728.0,13,249,112,22.1,220.03
1776755750.107437,2074,7.76,1.29,5042,0.0292,21,1,1,0,1895.5,16,249,111,7.8,220.36
1776755750.2443733,2076,7.31,4.72,5236,0.0303,22,1,1,0,1741.0,13,249,114,21.9,219.86
1776755750.379276,2078,7.41,4.65,6480,0.0375,22,1,1,0,1583.0,15,248,116,22.2,219.86
1776755750.511751,2080,7.55,4.67,7553,0.0437,17,1,1,0,1507.5,13,248,117,15.1,220.03
1776755750.6438959,2082,7.57,4.73,7280,0.0421,18,1,1,0,1845.5,16,248,113,30.3,220.36
1776755750.7801127,2084,7.34,4.66,7078,0.041,22,1,1,0,1622.0,13,248,118,22.0,219.86
1776755750.9126728,2086,7.54,5.4,7034,0.0407,19,1,1,0,1509.5,15,247,118,22.6,218.87
1776755751.0397534,2088,7.86,1.28,6512,0.0377,18,1,1,0,1530.0,12,246,119,15.7,220.03
1776755751.1758678,2090,7.35,1.54,6410,0.0371,24,1,1,0,1503.0,12,245,117,7.3,220.03
1776755751.3114252,2092,7.39,4.37,6952,0.0402,21,2,2,0,3771.5,17,208,146,14.8,220.36
1776755751.311434,2092,7.39,4.37,6952,0.0402,21,2,2,1,1466.0,15,244,117,14.8,220.36
1776755751.443682,2094,7.56,4.32,6544,0.0379,26,2,2,0,3409.0,17,205,144,22.7,219.86
1776755751.443948,2094,7.56,4.32,6544,0.0379,26,2,2,1,1746.5,13,241,119,22.7,219.86
1776755751.580166,2096,7.33,5.16,6712,0.0388,20,1,1,0,1540.5,14,244,116,22.0,220.03
1776755751.7110875,2098,7.64,4.39,6511,0.0377,21,0,0,-1,0,0,0,0,30.6,220.03
1776755751.8436792,2100,7.54,4.8,6503,0.0376,21,0,0,-1,0,0,0,0,7.5,220.03
1776755751.979437,2102,7.37,4.58,6621,0.0383,26,0,0,-1,0,0,0,0,29.5,220.03
1776755752.1074631,2104,7.8,1.16,6724,0.0389,19,0,0,-1,0,0,0,0,15.6,220.03
1776755752.239757,2106,7.56,1.38,6884,0.0398,20,1,1,0,1420.5,14,241,123,7.6,220.03
1776755752.3801413,2108,7.13,5.11,7381,0.0427,16,1,1,0,1621.5,15,241,120,14.3,220.03
1776755752.5119348,2110,7.59,5.01,7103,0.0411,18,0,0,-1,0,0,0,0,22.8,220.03
1776755752.6441097,2112,7.57,5.02,6891,0.0399,18,0,0,-1,0,0,0,0,30.3,220.03
1776755752.7799227,2114,7.36,4.9,6901,0.0399,20,0,0,-1,0,0,0,0,14.7,220.03
1776755752.911064,2116,7.63,4.17,5458,0.0316,20,0,0,-1,0,0,0,0,22.9,220.03
1776755753.0438113,2118,7.54,4.56,5844,0.0338,20,0,0,-1,0,0,0,0,22.6,220.03
1776755753.1756914,2120,7.56,1.26,8406,0.0486,23,1,1,0,1787.0,13,243,118,7.6,220.03
1776755753.3077142,2122,7.58,1.27,9378,0.0543,17,0,0,-1,0,0,0,0,7.6,220.03
1776755753.4438207,2124,7.36,4.44,8359,0.0484,16,0,0,-1,0,0,0,0,29.4,220.36
1776755753.5807412,2126,7.3,4.98,7575,0.0438,17,0,0,-1,0,0,0,0,14.6,219.86
1776755753.711746,2128,7.63,4.51,6601,0.0382,21,1,1,0,1571.5,14,242,121,22.9,219.86
1776755753.8440917,2130,7.56,4.7,6735,0.039,17,0,0,-1,0,0,0,0,22.7,220.03
1776755753.9801326,2132,7.35,4.52,5376,0.0311,24,1,1,0,1724.0,12,245,119,22.1,220.36
1776755754.1129794,2134,7.52,5.32,4569,0.0264,22,1,1,0,1662.0,13,245,120,15.0,219.86
1776755754.2408397,2136,7.82,1.96,4395,0.0254,29,2,2,0,2092.5,17,204,160,15.6,218.88
1776755754.240844,2136,7.82,1.96,4395,0.0254,29,2,2,1,1498.0,14,245,122,15.6,218.88
1776755754.3761973,2138,7.39,1.35,3572,0.0207,20,1,1,0,1653.5,17,246,119,14.8,220.03
1776755754.5119898,2140,7.37,4.7,3663,0.0212,29,1,1,0,1722.0,12,247,119,14.7,220.03
1776755754.644084,2142,7.57,4.43,3145,0.0182,27,1,1,0,1544.0,17,246,120,22.7,220.36
1776755754.7808733,2144,7.31,4.81,3588,0.0208,23,1,1,0,1806.0,15,248,118,21.9,219.86
1776755754.913047,2146,7.57,5.13,3100,0.0179,37,1,1,0,1669.0,18,247,119,22.7,220.03
1776755755.0434473,2148,7.67,4.27,3063,0.0177,32,1,1,0,1430.5,15,247,123,23.0,220.03
1776755755.1815026,2150,7.24,6.1,3660,0.0212,35,0,0,-1,0,0,0,0,29.0,220.03
1776755755.3081503,2152,7.88,1.43,3567,0.0206,24,1,1,0,1382.0,14,247,122,7.9,220.03
1776755755.440084,2154,7.58,1.22,3214,0.0186,30,1,1,0,1738.5,14,251,119,7.6,220.03
1776755755.5805068,2156,7.13,5.16,3453,0.02,37,1,1,0,1335.5,13,251,122,21.4,220.03
1776755755.7124598,2158,7.58,5.04,3688,0.0213,27,1,1,0,1493.5,15,252,120,22.7,220.03
1776755755.8440044,2160,7.6,4.6,3635,0.021,26,1,1,0,1389.0,14,253,122,22.8,220.03
1776755755.9802759,2162,7.34,4.88,3583,0.0207,32,1,1,0,1471.5,14,254,121,22.0,220.03
1776755756.1118567,2164,7.6,4.43,2577,0.0149,22,1,1,0,1462.0,14,252,121,22.8,220.03
1776755756.2446125,2166,7.53,5.07,2420,0.014,22,1,1,0,1349.0,16,250,124,22.6,220.03
1776755756.3761563,2168,7.59,1.35,2436,0.0141,18,1,1,0,1312.0,15,249,125,15.2,220.03
1776755756.5085914,2170,7.55,1.52,2206,0.0128,20,0,0,-1,0,0,0,0,0.0,220.03
1776755756.6438446,2172,7.4,4.27,2653,0.0154,25,0,0,-1,0,0,0,0,22.2,220.03
1776755756.7800424,2174,7.34,4.23,2661,0.0154,32,0,0,-1,0,0,0,0,22.0,220.36
1776755756.912962,2176,7.52,4.65,2560,0.0148,26,0,0,-1,0,0,0,0,22.6,219.86
1776755757.0445144,2178,7.6,4.9,2517,0.0146,21,0,0,-1,0,0,0,0,22.8,219.86
1776755757.1810772,2180,7.32,4.94,2403,0.0139,21,0,0,-1,0,0,0,0,22.0,220.03
1776755757.3124456,2182,7.61,4.37,2377,0.0138,26,0,0,-1,0,0,0,0,22.8,220.36
1776755757.4405866,2184,7.79,1.25,2649,0.0153,22,0,0,-1,0,0,0,0,15.6,219.86
1776755757.5767932,2186,7.34,1.59,3609,0.0209,32,0,0,-1,0,0,0,0,7.3,218.88
1776755757.7129066,2188,7.36,4.43,4555,0.0264,11,1,1,0,1347.5,14,257,144,29.4,220.03
1776755757.8443723,2190,7.61,4.7,3565,0.0206,14,1,1,0,1602.5,12,248,138,15.2,220.03
1776755757.9809577,2192,7.32,4.79,2563,0.0148,13,1,1,0,1711.5,12,240,121,22.0,220.36
1776755758.1130846,2194,7.57,4.72,2321,0.0134,19,1,1,0,1602.0,16,242,104,30.3,219.86
1776755758.244802,2196,7.59,4.58,1852,0.0107,9,1,1,0,1314.0,14,251,103,15.2,220.03
1776755758.3803701,2198,7.38,4.55,2281,0.0132,15,1,1,0,1511.5,15,259,119,29.5,220.03
1776755758.5084572,2200,7.8,1.26,1827,0.0106,10,0,0,-1,0,0,0,0,7.8,220.03
1776755758.6408362,2202,7.56,1.6,2183,0.0126,20,0,0,-1,0,0,0,0,15.1,220.03
1776755758.7806327,2204,7.16,4.83,3378,0.0195,27,1,1,0,1451.0,14,263,132,14.3,220.03
1776755758.9120708,2206,7.61,4.3,3668,0.0212,39,0,0,-1,0,0,0,0,22.8,220.03
1776755759.0448518,2208,7.53,5.0,5542,0.0321,38,0,0,-1,0,0,0,0,30.1,220.03
1776755759.1810513,2210,7.34,5.1,4720,0.0273,13,0,0,-1,0,0,0,0,22.0,220.03
1776755759.3123515,2212,7.62,4.5,3602,0.0208,23,0,0,-1,0,0,0,0,22.8,220.03
1776755759.4448328,2214,7.55,4.91,10941,0.0633,19,1,1,0,11415.0,24,255,201,15.1,220.03
1776755759.5765665,2216,7.58,1.3,20979,0.1214,7,1,1,0,24792.0,24,261,174,15.2,220.03
1776755759.7086725,2218,7.57,1.36,26665,0.1543,9,1,1,0,32693.0,25,266,158,7.6,220.03
1776755759.8445585,2220,7.37,4.6,30569,0.1769,12,1,1,0,35522.0,25,276,164,22.1,220.03
1776755759.9804363,2222,7.36,4.55,33113,0.1916,11,1,1,0,38361.5,24,273,160,14.7,220.03
1776755760.1126432,2224,7.56,4.42,37508,0.2171,9,1,1,0,44392.0,25,270,160,22.7,220.36
1776755760.2454941,2226,7.53,4.44,38776,0.2244,8,1,1,0,45521.5,30,269,163,30.1,219.86
1776755760.3811064,2228,7.37,5.11,39481,0.2285,10,1,1,0,45022.5,30,264,172,14.7,219.86
1776755760.513279,2230,7.57,4.99,40382,0.2337,11,1,1,0,42612.5,30,264,168,22.7,220.03
1776755760.6407213,2232,7.84,1.27,42150,0.2439,13,1,1,0,44305.5,32,262,173,15.7,220.36
1776755760.7781577,2234,7.28,2.19,43516,0.2518,8,1,1,0,45904.5,36,262,177,7.3,219.86
1776755760.9141667,2236,7.36,5.46,44688,0.2586,10,1,1,0,47015.0,34,266,177,29.4,218.88
1776755761.04655,2238,7.56,5.7,46125,0.2669,13,1,1,0,47369.5,38,265,185,15.1,220.03
1776755761.1818745,2240,7.39,5.78,45684,0.2644,9,1,1,0,47309.5,35,264,187,29.6,220.03
1776755761.3135521,2242,7.6,5.13,45220,0.2617,8,1,1,0,46045.0,34,258,189,22.8,220.36
1776755761.4456072,2244,7.57,4.8,44259,0.2561,7,1,1,0,45122.5,35,254,191,22.7,219.86
1776755761.581793,2246,7.35,5.2,44763,0.259,6,1,1,0,45559.0,36,253,191,22.0,220.03
1776755761.709116,2248,7.84,1.33,46066,0.2666,5,1,1,0,47594.5,32,256,187,15.7,220.03
1776755761.8437452,2250,7.44,3.74,46757,0.2706,5,1,1,0,48848.0,37,253,188,14.9,220.03
1776755761.981511,2252,7.26,5.21,47361,0.2741,7,1,1,0,49378.5,31,249,191,21.8,220.03
1776755762.1126325,2254,7.63,4.45,48025,0.2779,6,1,1,0,49747.0,38,246,193,15.3,220.03
1776755762.2451377,2256,7.55,4.87,47488,0.2748,4,1,1,0,49267.0,30,245,196,22.6,220.03
1776755762.3811705,2258,7.35,4.85,47349,0.274,6,1,1,0,48577.0,35,246,199,22.1,220.03
1776755762.5134366,2260,7.56,5.07,41294,0.239,8,1,1,0,42026.5,31,242,207,22.7,220.03
1776755762.6448157,2262,7.61,4.6,33123,0.1917,14,1,1,0,32973.5,28,218,216,22.8,220.03
1776755762.7770822,2264,7.55,1.39,28372,0.1642,16,1,1,0,27728.0,31,208,215,22.7,220.03
1776755762.9128253,2266,7.38,4.64,30624,0.1772,13,1,1,0,29816.5,34,208,216,7.4,220.03
1776755763.0452464,2268,7.55,4.93,37882,0.2192,14,2,2,0,35934.0,28,215,221,22.7,220.03
1776755763.045256,2268,7.55,4.93,37882,0.2192,14,2,2,1,2021.5,16,357,166,22.7,220.03
1776755763.181535,2270,7.34,5.21,44548,0.2578,15,2,2,0,2372.0,15,404,216,22.0,220.03
1776755763.181545,2270,7.34,5.21,44548,0.2578,15,2,2,1,44867.0,31,221,219,22.0,220.03
1776755763.3129842,2272,7.61,4.73,48415,0.2802,9,1,1,0,49799.5,34,222,223,22.8,220.03
1776755763.4452841,2274,7.56,4.42,51274,0.2967,7,1,1,0,52766.0,30,225,231,30.2,220.36
1776755763.582054,2276,7.31,5.02,54331,0.3144,5,1,1,0,59965.5,35,226,237,21.9,219.86
1776755763.7125185,2278,7.66,4.35,56282,0.3257,6,2,2,0,2464.5,13,410,213,15.3,219.86
1776755763.7125263,2278,7.66,4.35,56282,0.3257,6,2,2,1,62764.0,35,230,242,15.3,219.86
1776755763.8418465,2280,7.72,1.86,49846,0.2885,9,1,1,0,49834.0,30,242,262,23.2,220.03
1776755763.9817991,2282,7.16,4.85,1636,0.0095,17,0,0,-1,0,0,0,0,14.3,220.36
1776755764.1139357,2284,7.57,4.76,1942,0.0112,19,0,0,-1,0,0,0,0,22.7,219.86
1776755764.2465796,2286,7.54,5.43,2639,0.0153,19,0,0,-1,0,0,0,0,22.6,218.88
1776755764.3817286,2288,7.4,4.26,3318,0.0192,22,0,0,-1,0,0,0,0,22.2,220.03
1776755764.513391,2290,7.6,4.93,4873,0.0282,24,1,1,0,1755.0,15,227,222,30.4,220.03
1776755764.6469798,2292,7.48,6.06,7952,0.046,28,1,1,0,2350.0,16,230,223,15.0,220.36
1776755764.7823784,2294,7.39,4.85,8087,0.0468,20,1,1,0,2173.0,13,232,218,22.2,219.86
1776755764.9095268,2296,7.85,1.56,7330,0.0424,26,0,0,-1,0,0,0,0,15.7,220.03
1776755765.0457644,2298,7.35,5.24,7806,0.0452,20,2,2,0,1985.5,16,229,214,14.7,220.03
1776755765.0457737,2298,7.35,5.24,7806,0.0452,20,2,2,1,1128.0,15,324,155,14.7,220.03
1776755765.1817398,2300,7.35,5.05,8135,0.0471,23,2,2,0,1974.0,14,226,215,29.4,220.03
1776755765.1817503,2300,7.35,5.05,8135,0.0471,23,2,2,1,1185.0,18,322,156,29.4,220.03
1776755765.3132563,2302,7.6,4.8,10587,0.0613,20,2,2,0,2204.5,17,224,214,22.8,220.03
1776755765.3132656,2302,7.6,4.8,10587,0.0613,20,2,2,1,1278.0,15,320,155,22.8,220.03
1776755765.446026,2304,7.53,5.39,11157,0.0646,22,3,3,0,4152.5,15,355,284,22.6,220.03
1776755765.4460344,2304,7.53,5.39,11157,0.0646,22,3,3,1,2219.0,21,222,217,22.6,220.03
1776755765.4460392,2304,7.53,5.39,11157,0.0646,22,3,3,2,1236.0,18,320,156,22.6,220.03
1776755765.581243,2306,7.4,4.62,11428,0.0661,22,2,2,0,2132.5,16,221,217,22.2,220.03
1776755765.5812523,2306,7.4,4.62,11428,0.0661,22,2,2,1,1451.0,16,318,155,22.2,220.03
1776755765.7134798,2308,7.56,4.84,11022,0.0638,24,2,2,0,2142.0,16,221,220,22.7,220.03
1776755765.7134893,2308,7.56,4.84,11022,0.0638,24,2,2,1,1406.5,17,319,159,22.7,220.03
1776755765.84615,2310,7.54,5.43,10461,0.0605,25,2,2,0,2103.5,17,221,220,22.6,220.03
1776755765.8461592,2310,7.54,5.43,10461,0.0605,25,2,2,1,1438.5,18,319,159,22.6,220.03
1776755765.9772196,2312,7.62,1.23,11326,0.0655,23,2,2,0,2218.5,20,221,221,15.2,220.03
1776755765.9772263,2312,7.62,1.23,11326,0.0655,23,2,2,1,1490.0,15,321,162,15.2,220.03
1776755766.1134505,2314,7.35,4.88,10821,0.0626,21,2,2,0,1900.0,16,222,224,14.7,220.03
1776755766.11346,2314,7.35,4.88,10821,0.0626,21,2,2,1,1407.5,18,320,159,14.7,220.03
1776755766.245048,2316,7.6,4.41,12676,0.0734,13,1,1,0,2109.0,13,336,185,15.2,220.03
1776755766.3813012,2318,7.34,4.64,12538,0.0726,16,0,0,-1,0,0,0,0,29.4,220.03
1776755766.5132415,2320,7.58,4.54,12467,0.0721,18,0,0,-1,0,0,0,0,22.7,220.03
1776755766.6455572,2322,7.56,4.76,14080,0.0815,11,1,1,0,3184.0,17,355,279,22.7,220.03
1776755766.7818584,2324,7.34,4.56,12658,0.0733,16,1,1,0,2033.0,13,358,286,22.0,220.36
1776755766.9148107,2326,7.52,5.07,11451,0.0663,17,0,0,-1,0,0,0,0,22.6,219.86
1776755767.0418384,2328,7.86,1.59,8832,0.0511,20,0,0,-1,0,0,0,0,15.7,219.86
1776755767.1818154,2330,7.15,4.61,6875,0.0398,23,0,0,-1,0,0,0,0,14.3,220.03
1776755767.3132865,2332,7.61,4.37,5425,0.0314,23,0,0,-1,0,0,0,0,15.2,220.36
1776755767.4467127,2334,7.49,5.19,5638,0.0326,27,0,0,-1,0,0,0,0,30.0,219.86
1776755767.5827732,2336,7.35,5.3,7201,0.0417,13,1,1,0,1565.5,15,258,156,22.0,218.88
1776755767.7137759,2338,7.63,4.16,4919,0.0285,14,1,1,0,1929.0,19,268,163,22.9,220.03
1776755767.845442,2340,7.6,4.57,3281,0.019,23,1,1,0,1980.0,17,270,178,22.8,220.03
1776755767.9817364,2342,7.34,4.48,2545,0.0147,16,1,1,0,1887.5,18,275,170,22.0,220.36
1776755768.1098304,2344,7.8,1.27,1609,0.0093,7,0,0,-1,0,0,0,0,15.6,219.86
1776755768.2459974,2346,7.35,4.68,1093,0.0063,7,0,0,-1,0,0,0,0,14.7,220.03
1776755768.3818524,2348,7.36,4.85,906,0.0052,7,0,0,-1,0,0,0,0,22.1,220.03
1776755768.5137398,2350,7.58,4.75,6863,0.0397,9,1,1,0,6130.5,9,38,317,30.3,220.03
1776755768.6465042,2352,7.53,5.45,26639,0.1542,12,1,1,0,25947.5,19,127,308,15.1,220.03
1776755768.7814367,2354,7.41,4.39,23755,0.1375,7,1,1,0,24733.5,19,195,307,29.6,220.03
1776755768.9137423,2356,7.56,4.73,28492,0.1649,3,1,1,0,30212.5,23,197,294,22.7,220.03
1776755769.0458906,2358,7.57,4.88,32678,0.1891,2,1,1,0,36036.0,30,190,276,15.1,220.03
1776755769.1777587,2360,7.57,1.38,33386,0.1932,3,1,1,0,34792.0,34,181,250,15.1,220.03
1776755769.3134549,2362,7.38,4.45,33578,0.1943,2,1,1,0,35282.0,30,172,227,22.1,220.03
1776755769.4455595,2364,7.57,4.61,33996,0.1967,6,1,1,0,36022.0,28,162,220,15.1,220.03
1776755769.5817668,2366,7.34,4.81,34651,0.2005,6,1,1,0,36742.5,27,156,222,22.0,220.03
1776755769.7132888,2368,7.6,4.35,34785,0.2013,6,1,1,0,38350.5,24,154,220,22.8,220.03
1776755769.8463373,2370,7.52,5.15,34121,0.1975,7,1,1,0,35410.0,27,144,217,22.6,220.03
1776755769.9818337,2372,7.38,4.58,33856,0.1959,12,1,1,0,35262.0,30,138,210,22.1,220.03
